study,dataset,variable,instrument,question,item
soep-is,PB20_BIP,pfs062,soep-bip-2020-e,261j,pfs062
soep-is,PB20_BIP,pfs063,soep-bip-2020-e,261j,pfs063
soep-is,PB20_BIP,pfs064,soep-bip-2020-e,261j,pfs064
soep-is,PB20_BIP,pfs072,soep-bip-2020-e,261k,pfs072
soep-is,PB20_BIP,pfs073,soep-bip-2020-e,261k,pfs073
soep-is,PB20_BIP,pfs074,soep-bip-2020-e,261k,pfs074
soep-is,PB20_BIP,pfs082,soep-bip-2020-e,261l,pfs082
soep-is,PB20_BIP,pfs083,soep-bip-2020-e,261l,pfs083
soep-is,PB20_BIP,pfs084,soep-bip-2020-e,261l,pfs084
soep-is,PB20_BIP,pfs092,soep-bip-2020-e,261m,pfs092
soep-is,PB20_BIP,pfs093,soep-bip-2020-e,261m,pfs093
soep-is,PB20_BIP,pfs094,soep-bip-2020-e,261m,pfs094
soep-is,PB20_BIP,pfs122,soep-bip-2020-e,261n,pfs122
soep-is,PB20_BIP,pfs123,soep-bip-2020-e,261n,pfs123
soep-is,PB20_BIP,pfs124,soep-bip-2020-e,261n,pfs124
soep-is,PB20_BIP,pfs132,soep-bip-2020-e,261o,pfs132
soep-is,PB20_BIP,pfs133,soep-bip-2020-e,261o,pfs133
soep-is,PB20_BIP,pfs134,soep-bip-2020-e,261o,pfs134
soep-is,PB20_BIP,pfs102,soep-bip-2020-e,261p,pfs102
soep-is,PB20_BIP,pfs103,soep-bip-2020-e,261p,pfs103
soep-is,PB20_BIP,pfs104,soep-bip-2020-e,261p,pfs104
soep-is,notdirectlydelivered2020bip-e,lsex,soep-bip-2020-e,A1,lsex
soep-is,PB20_BIP,panw,soep-bip-2020-e,D,panw
soep-is,PB20_BIP,ptext,soep-bip-2020-e,F,ptext
soep-is,PB20_BIP,lgeb,soep-bip-2020-e,PA2,lgeb
soep-is,PB20_BIP,lgebm,soep-bip-2020-e,PA2,lgebmo
soep-is,PB20_BIP,lgebt,soep-bip-2020-e,PA2,lgebtag
soep-is,notdirectlydelivered2020bip-e,znettox4,soep-bip-2020-e,Q10,znettox4
soep-is,notdirectlydelivered2020bip-e,lpleb5bcd,soep-bip-2020-e,Q100,lpleb5bcd
soep-is,notdirectlydelivered2020bip-e,lela,soep-bip-2020-e,Q1000,lela
soep-is,notdirectlydelivered2020bip-e,lpleb3bcd,soep-bip-2020-e,Q101,lpleb3bcd
soep-is,notdirectlydelivered2020bip-e,lehebcd,soep-bip-2020-e,Q102,lehebcd
soep-is,notdirectlydelivered2020bip-e,lehe1bcd,soep-bip-2020-e,Q103,lehe1bcd
soep-is,notdirectlydelivered2020bip-e,lehe2bcd,soep-bip-2020-e,Q104,lehe2bcd
soep-is,notdirectlydelivered2020bip-e,lehe3bcd,soep-bip-2020-e,Q105,lehe3bcd
soep-is,notdirectlydelivered2020bip-e,lehe2bcd1,soep-bip-2020-e,Q106,lehe2bcd1
soep-is,PB20_BIP,lgeka,soep-bip-2020-e,Q107,lgeka
soep-is,PB20_BIP,lgesch1,soep-bip-2020-e,Q107,lgesch1
soep-is,PB20_BIP,lgesch2,soep-bip-2020-e,Q107,lgesch2
soep-is,PB20_BIP,lgesch3,soep-bip-2020-e,Q107,lgesch3
soep-is,PB20_BIP,lgesch5,soep-bip-2020-e,Q108,lgesch5
soep-is,PB20_BIP,lgesch6,soep-bip-2020-e,Q108,lgesch6
soep-is,PB20_BIP,lgesch7,soep-bip-2020-e,Q108,lgesch7
soep-is,PB20_BIP,lgesch8,soep-bip-2020-e,Q108,lgesch8
soep-is,PB20_BIP,lkh03,soep-bip-2020-e,Q109,lkh03
soep-is,PB20_BIP,lkh04,soep-bip-2020-e,Q109,lkh04
soep-is,PB20_BIP,lkh05,soep-bip-2020-e,Q109,lkh05
soep-is,PB20_BIP,lkh06,soep-bip-2020-e,Q109,lkh06
soep-is,PB20_BIP,lkh07,soep-bip-2020-e,Q109,lkh07
soep-is,PB20_BIP,lkh08,soep-bip-2020-e,Q109,lkh08
soep-is,PB20_BIP,lkh09,soep-bip-2020-e,Q109,lkh09
soep-is,PB20_BIP,lkh10,soep-bip-2020-e,Q109,lkh10
soep-is,PB20_BIP,lkhka,soep-bip-2020-e,Q109,lkhka
soep-is,notdirectlydelivered2020bip-e,znettox5,soep-bip-2020-e,Q11,znettox5
soep-is,PB20_BIP,lwied,soep-bip-2020-e,Q110,lwied
soep-is,PB20_BIP,l2wohn1,soep-bip-2020-e,Q111,l2wohn1
soep-is,PB20_BIP,l2wohn3,soep-bip-2020-e,Q112,l2wohn3
soep-is,H20_BIP,hkind,soep-bip-2020-e,Q114,hkind
soep-is,notdirectlydelivered2020bip-e,hknam__a_b_c_d_e_f_g_h_i,soep-bip-2020-e,Q115a,hknam__a_b_c_d_e_f_g_h_i
soep-is,notdirectlydelivered2020bip-e,hkgeb__a_b_c_d_e_f_g_h_i,soep-bip-2020-e,Q115b,hkgeb__a_b_c_d_e_f_g_h_i
soep-is,notdirectlydelivered2020bip-e,hkmo__a_b_c_d_e_f_g_h_i,soep-bip-2020-e,Q115c,hkmo__a_b_c_d_e_f_g_h_i
soep-is,notdirectlydelivered2020bip-e,hksex__a_b_c_d_e_f_g_h_i,soep-bip-2020-e,Q116,hksex__a_b_c_d_e_f_g_h_i
soep-is,MC20_BIP,cein3,soep-bip-2020-e,Q119,cein3
soep-is,MC20_BIP,cein4,soep-bip-2020-e,Q119,cein4
soep-is,H20_BIP,hspar1,soep-bip-2020-e,Q12,hspar1
soep-is,H20_BIP,hspar1a,soep-bip-2020-e,Q12,hspar1a
soep-is,H20_BIP,hspar1b,soep-bip-2020-e,Q12,hspar1b
soep-is,H20_BIP,hspar2a,soep-bip-2020-e,Q12,hspar2a
soep-is,H20_BIP,hspar2b,soep-bip-2020-e,Q12,hspar2b
soep-is,MC20_BIP,cein10,soep-bip-2020-e,Q120,cein10
soep-is,MC20_BIP,cein10o,soep-bip-2020-e,Q120,cein10o
soep-is,MC20_BIP,cein11,soep-bip-2020-e,Q121,cein11
soep-is,MC20_BIP,cein11ao,soep-bip-2020-e,Q122,cein11ao
soep-is,MC20_BIP,ckla,soep-bip-2020-e,Q123,ckla
soep-is,MC20_BIP,cnot1,soep-bip-2020-e,Q124,cnot1
soep-is,MC20_BIP,cnot2,soep-bip-2020-e,Q124,cnot2
soep-is,MC20_BIP,cnot4,soep-bip-2020-e,Q124,cnot4
soep-is,MC20_BIP,ebene1_e,soep-bip-2020-e,Q125,ebene1_e
soep-is,MC20_BIP,ebene1_m,soep-bip-2020-e,Q125,ebene1_m
soep-is,MC20_BIP,ebene1_no,soep-bip-2020-e,Q125,ebene1_no
soep-is,MC20_BIP,ebene2_d,soep-bip-2020-e,Q126,ebene2_d
soep-is,MC20_BIP,ebene2_e,soep-bip-2020-e,Q126,ebene2_e
soep-is,MC20_BIP,ebene2_m,soep-bip-2020-e,Q126,ebene2_m
soep-is,MC20_BIP,ebene2_no,soep-bip-2020-e,Q126,ebene2_no
soep-is,MC20_BIP,ebene3_d,soep-bip-2020-e,Q127,ebene3_d
soep-is,MC20_BIP,ebene3_e,soep-bip-2020-e,Q127,ebene3_e
soep-is,MC20_BIP,ebene3_m,soep-bip-2020-e,Q127,ebene3_m
soep-is,MC20_BIP,ebene3_no,soep-bip-2020-e,Q127,ebene3_no
soep-is,MC20_BIP,ebene3_pc,soep-bip-2020-e,Q127,ebene3_pc
soep-is,MC20_BIP,egunt,soep-bip-2020-e,Q128,egunt
soep-is,MC20_BIP,bipsend,soep-bip-2020-e,Q129,bipsend
soep-is,H20_BIP,hkomzul,soep-bip-2020-e,Q13,hkomzul
soep-is,MC20_BIP,bipsabsp,soep-bip-2020-e,Q130,bipsabsp
soep-is,MC20_BIP,bipsabspo,soep-bip-2020-e,Q130,bipsabspo
soep-is,MC20_BIP,bipberp,soep-bip-2020-e,Q131,bipberp
soep-is,MC20_BIP,bippent01,soep-bip-2020-e,Q132,Temp75
soep-is,MC20_BIP,bippent02,soep-bip-2020-e,Q132,Temp76
soep-is,MC20_BIP,bippent03,soep-bip-2020-e,Q132,Temp77
soep-is,MC20_BIP,bippent04,soep-bip-2020-e,Q132,Temp78
soep-is,MC20_BIP,bippent05,soep-bip-2020-e,Q132,Temp79
